age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
71,Female,White,Divorced,Post-graduate training/professional school after college,Retired,8,97,Yes,No,No,Borrowed the book from a library,Yes,No
70,Male,White,Married,Post-graduate training/professional school after college,Retired,7,97,Yes,No,No,Purchased the book,Yes,Yes
70,Male,White,Married,Post-graduate training/professional school after college,Retired,8,97,Yes,No,Yes,Purchased the book,Yes,Yes
69,Female,White,Married,College graduate,Retired,7,97,Yes,No,No,Purchased the book,Yes,Yes
69,Female,White,Widowed,"Some college, no 4-year degree",Retired,1,97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
68,Female,White,Married,High school graduate,Employed part-time,4,97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
68,Female,White,Divorced,High school graduate,Retired,3,97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
67,Female,White,Widowed,"Some college, no 4-year degree",Retired,4,97,Yes,No,No,Got the book some other way,Yes,Yes
67,Female,White,Married,High school incomplete,Retired,7,97,Yes,No,Yes,Purchased the book,Yes,Yes
66,Female,White,Married,"Some college, no 4-year degree",Retired,6,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
66,Female,White,Divorced,Post-graduate training/professional school after college,Retired,3,97,Yes,No,No,Purchased the book,Yes,No
66,Female,White,Married,College graduate,Retired,8,97,Yes,No,Yes,Borrowed the book from a library,Yes,No
65,Female,White,Married,Post-graduate training/professional school after college,Retired,3,97,Yes,No,No,Purchased the book,No,No
65,Male,White,Married,Post-graduate training/professional school after college,Retired,4,97,Yes,No,No,Purchased the book,Yes,Yes
65,Female,White,Divorced,College graduate,Retired,2,97,Yes,No,No,Got the book some other way,Yes,Yes
65,Female,White,Widowed,"Some college, no 4-year degree",Retired,8,97,Yes,No,Yes,Purchased the book,Yes,Yes
65,Female,White,Divorced,College graduate,Employed full-time,7,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
65,Female,White,Living with a partner,"Some college, no 4-year degree",Employed part-time,5,97,Yes,Yes,No,Purchased the book,Yes,Yes
65,Female,White,Divorced,"Some college, no 4-year degree",Retired,3,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
64,Female,White,Married,Post-graduate training/professional school after college,Retired,8,97,Yes,No,Yes,Purchased the book,Yes,Yes
64,Male,White,Married,Post-graduate training/professional school after college,Retired,8,97,Yes,Yes,Yes,Purchased the book,Yes,Yes
64,Male,White,Married,College graduate,Employed full-time,8,97,Yes,No,Yes,Purchased the book,Yes,Yes
63,Female,White,Married,Post-graduate training/professional school after college,Retired,7,97,Yes,Yes,Yes,Purchased the book,Yes,Yes
63,Female,White,Divorced,"Some college, no 4-year degree",Employed full-time,6,97,Yes,No,No,Purchased the book,Yes,Yes
62,Female,White,Divorced,College graduate,Retired,3,97,Yes,Yes,Yes,Purchased the book,Yes,Yes
60,Female,White,Widowed,College graduate,Employed full-time,8,97,Yes,Yes,Yes,Purchased the book,No,Yes
60,Female,White,Single,College graduate,Employed full-time,6,97,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
60,Female,White,Never been married,College graduate,Employed part-time,6,97,Yes,No,Yes,Purchased the book,Yes,Yes
60,Female,White,Married,College graduate,Employed full-time,6,97,Yes,No,Yes,Purchased the book,Yes,Yes
60,Female,White,Never been married,College graduate,Retired,3,97,Yes,Yes,No,Purchased the book,Yes,No
59,Female,White,Married,Post-graduate training/professional school after college,Retired,8,97,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
59,Female,White,Married,College graduate,Employed full-time,8,97,Yes,No,Yes,Purchased the book,Yes,Yes
58,Female,White,Married,High school graduate,Not employed for pay,6,97,Yes,No,No,Purchased the book,No,No
58,Male,White,Never been married,"Some college, no 4-year degree",Not employed for pay,2,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
58,Female,White,Married,"Some college, no 4-year degree",Employed part-time,6,97,Yes,No,No,Borrowed the book from a library,Yes,No
58,Female,White,Married,Post-graduate training/professional school after college,Other,8,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
57,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,8,97,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
56,Female,White,Divorced,High school graduate,Retired,3,97,Yes,No,No,Purchased the book,No,Yes
55,Female,White,Married,"Some college, no 4-year degree",Retired,6,97,Yes,Yes,Yes,Purchased the book,No,Yes
53,Female,White,Divorced,High school graduate,Employed full-time,4,97,Yes,No,No,Purchased the book,No,No
53,Male,White,Divorced,"Some college, no 4-year degree",Employed full-time,6,97,Yes,No,Yes,Purchased the book,No,Yes
52,Female,White,Married,College graduate,Employed part-time,8,97,Yes,Yes,No,Purchased the book,Yes,Yes
52,Female,White,Married,College graduate,Employed full-time,3,97,Yes,No,Yes,Got the book some other way,No,No
50,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,97,Yes,No,Yes,Purchased the book,Yes,Yes
50,Male,White,Married,College graduate,Employed full-time,8,97,Yes,Yes,Yes,Purchased the book,Yes,Yes
50,Female,White,Married,High school incomplete,Not employed for pay,1,97,Yes,No,No,Purchased the book,Yes,No
46,Female,White,Married,College graduate,Have own business/self-employed,4,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
46,Female,White,Married,College graduate,Not employed for pay,8,97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
45,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,97,Yes,No,Yes,Purchased the book,Yes,Yes
44,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,97,Yes,No,Yes,Purchased the book,No,Yes
42,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,97,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
41,Female,White,Married,College graduate,Employed full-time,4,97,Yes,Yes,No,Borrowed the book from a library,No,Yes
40,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,97,Yes,No,Yes,Purchased the book,Yes,Yes
38,Female,White,Married,College graduate,Employed full-time,8,97,Yes,No,Yes,Purchased the book,No,Yes
38,Female,White,Married,College graduate,Have own business/self-employed,8,97,Yes,No,Yes,Purchased the book,Yes,Yes
37,Female,White,Married,College graduate,Employed part-time,5,97,Yes,No,Yes,Purchased the book,No,No
36,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,4,97,Yes,No,Yes,Purchased the book,No,No
35,Male,White,Single,High school graduate,Not employed for pay,2,97,Yes,No,Yes,Purchased the book,Yes,Yes
35,Male,White,Married,"Some college, no 4-year degree",Have own business/self-employed,3,97,Yes,Yes,Yes,Purchased the book,Yes,Yes
34,Female,White,Married,College graduate,Employed full-time,7,97,Yes,No,Yes,Borrowed the book from a library,No,Yes
34,Male,White,Married,High school graduate,Employed full-time,5,97,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
33,Female,White,Married,College graduate,Employed full-time,8,97,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
32,Female,White,Married,High school graduate,Not employed for pay,4,97,Yes,No,No,Purchased the book,Yes,No
32,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,97,Yes,Yes,Yes,Purchased the book,Yes,Yes
32,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,6,97,Yes,No,No,Purchased the book,No,No
30,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,7,97,Yes,No,Yes,Purchased the book,No,Yes
29,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,8,97,Yes,Yes,Yes,Purchased the book,Yes,No
28,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,97,Yes,Yes,Yes,Purchased the book,Yes,Yes
28,Male,White,Married,High school incomplete,Employed full-time,5,97,Yes,No,No,Purchased the book,Yes,Yes
27,Male,White,Married,"Some college, no 4-year degree",Retired,5,97,Yes,No,No,Purchased the book,Yes,Yes
26,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,2,97,Yes,No,No,Purchased the book,No,No
25,Male,White,Never been married,Post-graduate training/professional school after college,Employed part-time,8,97,Yes,No,No,Purchased the book,No,Yes
24,Female,White,Never been married,High school graduate,Not employed for pay,8,97,Yes,No,No,Purchased the book,No,Yes
24,Female,White,Never been married,College graduate,Employed full-time,3,97,Yes,No,Yes,Purchased the book,No,No
23,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,1,97,Yes,Yes,No,Purchased the book,No,No
23,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,3,97,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
22,Male,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,2,97,Yes,No,Yes,Purchased the book,Yes,Yes
22,Male,White,Never been married,Post-graduate training/professional school after college,Employed part-time,2,97,Yes,Yes,Yes,Got the book some other way,Yes,Yes
21,Male,White,Living with a partner,"Some college, no 4-year degree",Employed part-time,1,97,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
20,Female,White,Living with a partner,High school graduate,Employed part-time,3,97,Yes,No,Yes,Purchased the book,Yes,Yes
19,Female,White,Never been married,"Some college, no 4-year degree",Not employed for pay,8,97,Yes,No,Yes,Purchased the book,No,No
18,Female,White,Never been married,"Some college, no 4-year degree",Not employed for pay,8,97,Yes,No,No,Purchased the book,Yes,No
18,Female,White,Living with a partner,"Some college, no 4-year degree",Not employed for pay,4,97,Yes,No,No,Got the book some other way,Yes,No
17,Female,White,Never been married,High school incomplete,Not employed for pay,8,97,Yes,No,No,Borrowed the book from a friend or family member,No,No
17,Female,White,Never been married,High school incomplete,Employed part-time,8,97,Yes,No,No,Borrowed the book from a friend or family member,No,No
16,Female,White,Never been married,High school incomplete,Not employed for pay,8,97,Yes,No,No,Purchased the book,Yes,Yes
16,Female,White,Never been married,High school incomplete,Not employed for pay,8,97,Yes,No,No,Borrowed the book from a library,No,No
64,Female,Native American/American Indian,Divorced,"Some college, no 4-year degree",Retired,6,96,Yes,No,No,Purchased the book,Yes,Yes
40,Male,Black or African-American,Divorced,High school graduate,Retired,1,96,Yes,No,No,Purchased the book,Yes,Yes
67,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,96,Yes,Yes,Yes,Purchased the book,Yes,Yes
66,Male,White,Married,Post-graduate training/professional school after college,Retired,8,96,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
65,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,6,96,Yes,No,No,Borrowed the book from a library,No,Yes
57,Female,White,Divorced,"Technical, trade or vocational school AFTER high school",Employed full-time,3,96,Yes,No,No,Purchased the book,No,Yes
57,Female,White,Married,High school graduate,Retired,8,96,Yes,No,Yes,Purchased the book,No,No
56,Female,White,Married,"Some college, no 4-year degree",Employed full-time,7,96,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
53,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,96,Yes,No,No,Purchased the book,No,Yes
52,Female,White,Never been married,Post-graduate training/professional school after college,Employed part-time,8,96,Yes,Yes,No,Purchased the book,No,Yes
52,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,96,Yes,Yes,Yes,Purchased the book,Yes,Yes
48,Female,White,Married,"Some college, no 4-year degree",Employed full-time,7,96,Yes,No,Yes,Purchased the book,Yes,Yes
47,Female,White,Married,"Some college, no 4-year degree",Employed part-time,6,96,Yes,No,Yes,Purchased the book,Yes,Yes
28,Female,White,Single,"Some college, no 4-year degree",Employed full-time,2,96,Yes,Yes,Yes,Purchased the book,No,Yes
33,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,90,Yes,Yes,No,Borrowed the book from a library,Yes,No
47,Female,White,Married,"Some college, no 4-year degree",Employed full-time,6,84,Yes,No,No,Purchased the book,Yes,Yes
53,Female,Black or African-American,Married,Post-graduate training/professional school after college,Employed full-time,8,80,Yes,Yes,Yes,Purchased the book,Yes,Yes
69,Female,White,Never been married,Post-graduate training/professional school after college,Retired,6,80,Yes,Yes,No,Got the book some other way,No,Yes
54,Female,White,Living with a partner,"Some college, no 4-year degree",Disabled,4,80,Yes,No,No,Got the book some other way,Yes,No
18,Male,White,Single,High school graduate,Employed full-time,1,80,Yes,No,Yes,Purchased the book,No,No
24,Male,Mixed race,Never been married,Post-graduate training/professional school after college,Not employed for pay,6,75,Yes,No,Yes,Purchased the book,Yes,No
54,Female,Black or African-American,Married,High school graduate,Employed full-time,4,75,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
81,Female,White,Widowed,College graduate,Not employed for pay,7,75,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
78,Female,White,Widowed,High school graduate,Retired,8,75,Yes,No,No,Got the book some other way,Yes,No
73,Female,White,Married,College graduate,Employed part-time,4,75,Yes,No,No,Purchased the book,Yes,Yes
68,Female,White,Widowed,"Some college, no 4-year degree",Retired,2,75,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
65,Female,White,Divorced,High school graduate,Retired,4,75,Yes,No,No,Borrowed the book from a library,Yes,No
62,Female,White,Married,"Some college, no 4-year degree",Employed full-time,8,75,Yes,No,No,Purchased the book,Yes,Yes
61,Female,White,Married,High school graduate,Retired,8,75,Yes,Yes,No,Purchased the book,Yes,Yes
55,Female,White,Widowed,College graduate,Employed full-time,5,75,Yes,No,No,Got the book some other way,Yes,No
48,Female,White,Married,College graduate,Not employed for pay,8,75,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
48,Male,White,Never been married,Post-graduate training/professional school after college,Employed full-time,6,75,Yes,No,Yes,Purchased the book,Yes,Yes
39,Male,White,Married,College graduate,Employed full-time,8,75,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
55,Male,Black or African-American,Separated,High school graduate,Retired,2,70,Yes,No,No,Got the book some other way,No,Yes
84,Female,White,Married,"Technical, trade or vocational school AFTER high school",Retired,8,70,Yes,Yes,No,Got the book some other way,Yes,No
64,Female,White,Divorced,High school graduate,Employed full-time,4,70,Yes,No,No,Purchased the book,Yes,Yes
58,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,8,70,Yes,Yes,Yes,Purchased the book,No,Yes
53,Female,White,Married,High school graduate,Employed full-time,7,70,Yes,No,Yes,Got the book some other way,No,No
31,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,6,70,Yes,No,Yes,Purchased the book,No,Yes
22,Female,White,Married,High school graduate,Employed part-time,1,70,Yes,No,No,Purchased the book,No,No
21,Female,White,Never been married,"Some college, no 4-year degree",Not employed for pay,1,70,Yes,No,No,Borrowed the book from a friend or family member,No,No
16,Female,White,Single,High school incomplete,Not employed for pay,8,70,Yes,No,No,Borrowed the book from a library,Yes,Yes
61,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,67,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
40,Male,White,Married,High school graduate,Not employed for pay,1,65,Yes,No,No,Purchased the book,No,Yes
27,Male,White,Never been married,Post-graduate training/professional school after college,Employed full-time,6,65,No,No,Yes,Purchased the book,Yes,Yes
35,Male,Native American/American Indian,Never been married,High school graduate,Employed full-time,8,60,Yes,No,No,Purchased the book,Yes,Yes
50,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Not employed for pay,6,60,Yes,No,Yes,Purchased the book,No,Yes
45,Female,Black or African-American,Married,College graduate,Employed full-time,8,60,Yes,Yes,Yes,Got the book some other way,No,Yes
16,Male,Black or African-American,Never been married,High school incomplete,Employed full-time,1,60,Yes,Yes,No,Purchased the book,Yes,Yes
66,Female,White,Married,Post-graduate training/professional school after college,Retired,6,60,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
65,Female,White,Married,College graduate,Retired,6,60,Yes,Yes,No,Purchased the book,Yes,Yes
62,Female,White,Widowed,College graduate,Retired,5,60,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
61,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,6,60,Yes,No,Yes,Purchased the book,No,Yes
60,Male,White,Married,College graduate,Employed full-time,8,60,Yes,Yes,No,Purchased the book,Yes,No
58,Female,White,Widowed,High school graduate,Employed full-time,4,60,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
53,Male,White,Married,College graduate,Employed full-time,7,60,Yes,Yes,Yes,Purchased the book,Yes,Yes
51,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,60,Yes,No,Yes,Purchased the book,Yes,Yes
39,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,8,60,Yes,No,No,Borrowed the book from a library,Yes,Yes
38,Male,White,Divorced,College graduate,Employed full-time,5,60,Yes,No,No,Purchased the book,Yes,Yes
23,Female,White,Never been married,College graduate,Employed part-time,8,60,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
22,Male,White,Never been married,"Some college, no 4-year degree",Not employed for pay,8,60,Yes,Yes,No,Purchased the book,Yes,Yes
21,Female,White,Never been married,"Some college, no 4-year degree",Not employed for pay,8,60,Yes,No,Yes,Purchased the book,No,No
66,Female,White,Living with a partner,High school graduate,Retired,5,55,Yes,No,Yes,Purchased the book,Yes,No
47,Female,White,Divorced,High school graduate,Employed part-time,3,54,Yes,No,Yes,Borrowed the book from a library,No,No
29,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,52,Yes,No,Yes,Purchased the book,No,No
21,Male,White,Married,High school incomplete,Employed full-time,4,51,Yes,No,No,Got the book some other way,No,Yes
37,Male,Other,Single,High school graduate,Retired,1,50,Yes,No,No,Purchased the book,Yes,Yes
16,Male,Other,Never been married,High school incomplete,Employed part-time,4,50,Yes,No,No,Purchased the book,No,Yes
32,Female,Native American/American Indian,Living with a partner,"Some college, no 4-year degree",Not employed for pay,6,50,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
41,Female,Mixed race,Married,Post-graduate training/professional school after college,Disabled,4,50,Yes,No,No,Got the book some other way,No,No
26,Male,Asian or Pacific Islander,Living with a partner,"Some college, no 4-year degree",Employed full-time,3,50,Yes,No,Yes,Purchased the book,Yes,No
61,Female,Black or African-American,Married,Post-graduate training/professional school after college,Employed full-time,5,50,Yes,Yes,Yes,Got the book some other way,No,No
59,Female,Black or African-American,Married,College graduate,Employed full-time,8,50,Yes,No,No,Purchased the book,Yes,Yes
47,Female,Black or African-American,Married,College graduate,Not employed for pay,8,50,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
32,Female,Black or African-American,Living with a partner,Post-graduate training/professional school after college,Employed full-time,6,50,Yes,No,No,Purchased the book,No,No
17,Male,Black or African-American,Never been married,High school incomplete,Employed part-time,2,50,Yes,No,Yes,Borrowed the book from a library,No,No
90,Female,White,Widowed,Post-graduate training/professional school after college,Retired,4,50,Yes,No,No,Purchased the book,No,Yes
83,Female,White,Widowed,College graduate,Retired,3,50,Yes,No,No,Purchased the book,Yes,Yes
80,Female,White,Widowed,High school graduate,Employed full-time,2,50,Yes,No,No,Borrowed the book from a library,Yes,Yes
80,Female,White,Married,Post-graduate training/professional school after college,Retired,8,50,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
78,Female,White,Married,"Some college, no 4-year degree",Retired,6,50,Yes,No,No,Purchased the book,No,Yes
78,Female,White,Widowed,Post-graduate training/professional school after college,Retired,3,50,Yes,No,No,Purchased the book,Yes,Yes
78,Female,White,Married,High school graduate,Retired,4,50,Yes,No,No,Purchased the book,No,Yes
77,Male,White,Married,Post-graduate training/professional school after college,Retired,3,50,Yes,Yes,No,Purchased the book,Yes,Yes
77,Female,White,Widowed,High school graduate,Retired,5,50,Yes,No,Yes,Borrowed the book from a library,Yes,No
76,Female,White,Widowed,College graduate,Retired,8,50,Yes,No,No,Purchased the book,Yes,Yes
75,Female,White,Widowed,Post-graduate training/professional school after college,Employed part-time,6,50,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
74,Female,White,Married,College graduate,Retired,5,50,Yes,Yes,Yes,Purchased the book,Yes,Yes
72,Female,White,Married,"Some college, no 4-year degree",Retired,4,50,Yes,Yes,No,Purchased the book,Yes,Yes
70,Male,White,Married,College graduate,Retired,7,50,Yes,No,No,Borrowed the book from a library,Yes,Yes
70,Female,White,Married,"Some college, no 4-year degree",Retired,5,50,Yes,No,No,Purchased the book,Yes,Yes
70,Female,White,Married,College graduate,Retired,2,50,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
69,Male,White,Married,"Technical, trade or vocational school AFTER high school",Employed part-time,6,50,Yes,No,No,Purchased the book,No,Yes
68,Female,White,Married,"Some college, no 4-year degree",Retired,6,50,Yes,No,No,Borrowed the book from a library,Yes,No
68,Male,White,Married,College graduate,Employed part-time,6,50,Yes,No,Yes,Purchased the book,No,Yes
66,Female,White,Single,Post-graduate training/professional school after college,Retired,4,50,Yes,No,No,Purchased the book,Yes,Yes
66,Female,White,Married,"Some college, no 4-year degree",Retired,7,50,Yes,No,Yes,Borrowed the book from a library,Yes,No
66,Male,White,Married,College graduate,Retired,8,50,Yes,Yes,Yes,Purchased the book,Yes,Yes
65,Male,White,Married,"Some college, no 4-year degree",Retired,8,50,Yes,No,No,Got the book some other way,Yes,Yes
65,Male,White,Married,College graduate,Retired,4,50,Yes,No,No,Borrowed the book from a library,No,No
65,Male,White,Married,High school graduate,Retired,6,50,Yes,No,Yes,Borrowed the book from a library,No,Yes
65,Male,White,Married,Post-graduate training/professional school after college,Retired,7,50,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
64,Male,White,Married,Post-graduate training/professional school after college,Retired,8,50,Yes,No,Yes,Purchased the book,Yes,No
64,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,50,Yes,Yes,Yes,Purchased the book,Yes,Yes
60,Female,White,Married,"Some college, no 4-year degree",Retired,7,50,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
60,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,50,Yes,No,Yes,Purchased the book,Yes,Yes
60,Female,White,Widowed,High school incomplete,Not employed for pay,2,50,Yes,No,No,Borrowed the book from a library,Yes,Yes
59,Female,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,6,50,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
59,Female,White,Married,"Some college, no 4-year degree",Retired,5,50,Yes,No,No,Purchased the book,No,Yes
59,Male,White,Never been married,College graduate,Employed full-time,8,50,Yes,No,No,Purchased the book,Yes,No
58,Female,White,Married,High school graduate,Employed full-time,5,50,Yes,No,No,Purchased the book,Yes,Yes
58,Female,White,Married,"Some college, no 4-year degree",Disabled,8,50,Yes,Yes,No,Got the book some other way,Yes,Yes
58,Male,White,Married,Post-graduate training/professional school after college,Retired,8,50,Yes,No,Yes,Purchased the book,No,No
55,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,5,50,Yes,No,No,Purchased the book,Yes,No
55,Female,White,Divorced,Post-graduate training/professional school after college,Retired,6,50,Yes,No,No,Purchased the book,No,No
54,Male,White,Married,High school graduate,Employed full-time,8,50,Yes,No,Yes,Purchased the book,Yes,No
53,Female,White,Separated,High school graduate,Disabled,1,50,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
53,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,8,50,Yes,Yes,Yes,Purchased the book,Yes,Yes
53,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,5,50,Yes,Yes,Yes,Purchased the book,No,Yes
53,Female,White,Married,College graduate,Employed full-time,7,50,Yes,No,Yes,Purchased the book,Yes,Yes
53,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,8,50,Yes,No,No,Purchased the book,Yes,Yes
52,Female,White,Married,College graduate,Employed full-time,5,50,Yes,No,Yes,Purchased the book,No,Yes
51,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,4,50,Yes,No,Yes,Purchased the book,No,No
50,Male,White,Married,College graduate,Employed full-time,8,50,No,No,Yes,Purchased the book,Yes,No
50,Female,White,Married,College graduate,Employed full-time,6,50,Yes,No,No,Borrowed the book from a library,Yes,Yes
50,Male,White,Married,College graduate,Employed full-time,8,50,Yes,No,No,Purchased the book,Yes,Yes
49,Female,White,Married,College graduate,Employed full-time,4,50,No,No,Yes,Purchased the book,No,Yes
47,Female,White,Married,High school graduate,Employed full-time,7,50,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
46,Female,White,Separated,College graduate,Not employed for pay,3,50,Yes,Yes,No,Borrowed the book from a library,Yes,No
45,Male,White,Divorced,College graduate,Employed full-time,7,50,Yes,No,Yes,Purchased the book,Yes,Yes
45,Male,White,Married,"Some college, no 4-year degree",Retired,6,50,Yes,Yes,No,Borrowed the book from a library,Yes,No
