Age,Sex,Race,Marital status,Education,Employment,Incomes,Number of books read,Printed books?,Audiobooks?,E-books?,Source of the last book read,Daily news/newspapers reader?,Magazines/Journals reader?
21,Male,White,Living with a partner,Some college,Employed part-time,1,97,Yes,No,Yes,Borrowed from library,Yes,Yes
20,Female,White,Living with a partner,High school,Employed part-time,3,97,Yes,No,Yes,Purchased,Yes,Yes
19,Female,White,Never been married,Some college,Unemployed,8,97,Yes,No,Yes,Purchased,No,No
18,Female,White,Never been married,Some college,Unemployed,8,97,Yes,No,No,Purchased,Yes,No
18,Female,White,Living with a partner,Some college,Unemployed,4,97,Yes,No,No,Other sources,Yes,No
17,Female,White,Never been married,Some high school,Unemployed,8,97,Yes,No,No,Borrowed from others,No,No
17,Female,White,Never been married,Some high school,Employed part-time,8,97,Yes,No,No,Borrowed from others,No,No
16,Female,White,Never been married,Some high school,Unemployed,8,97,Yes,No,No,Purchased,Yes,Yes
16,Female,White,Never been married,Some high school,Unemployed,8,97,Yes,No,No,Borrowed from library,No,No
64,Female,Native American,Divorced,Some college,Retired,6,96,Yes,No,No,Purchased,Yes,Yes
40,Male,Black/African-American,Divorced,High school,Retired,1,96,Yes,No,No,Purchased,Yes,Yes
67,Male,White,Married,Post-graduate,Employed full-time,8,96,Yes,Yes,Yes,Purchased,Yes,Yes
66,Male,White,Married,Post-graduate,Retired,8,96,Yes,Yes,No,Borrowed from others,No,Yes
65,Female,White,Divorced,Post-graduate,Employed full-time,6,96,Yes,No,No,Borrowed from library,No,Yes
57,Female,White,Divorced,Trade school,Employed full-time,3,96,Yes,No,No,Purchased,No,Yes
57,Female,White,Married,High school,Retired,8,96,Yes,No,Yes,Purchased,No,No
56,Female,White,Married,Some college,Employed full-time,7,96,Yes,Yes,Yes,Borrowed from library,No,Yes
53,Female,White,Married,Post-graduate,Employed full-time,7,96,Yes,No,No,Purchased,No,Yes
52,Female,White,Never been married,Post-graduate,Employed part-time,8,96,Yes,Yes,No,Purchased,No,Yes
52,Male,White,Married,Post-graduate,Employed full-time,8,96,Yes,Yes,Yes,Purchased,Yes,Yes
48,Female,White,Married,Some college,Employed full-time,7,96,Yes,No,Yes,Purchased,Yes,Yes
47,Female,White,Married,Some college,Employed part-time,6,96,Yes,No,Yes,Purchased,Yes,Yes
28,Female,White,Single,Some college,Employed full-time,2,96,Yes,Yes,Yes,Purchased,No,Yes
33,Male,White,Married,Post-graduate,Employed full-time,7,90,Yes,Yes,No,Borrowed from library,Yes,No
47,Female,White,Married,Some college,Employed full-time,6,84,Yes,No,No,Purchased,Yes,Yes
53,Female,Black/African-American,Married,Post-graduate,Employed full-time,8,80,Yes,Yes,Yes,Purchased,Yes,Yes
69,Female,White,Never been married,Post-graduate,Retired,6,80,Yes,Yes,No,Other sources,No,Yes
54,Female,White,Living with a partner,Some college,Disabled,4,80,Yes,No,No,Other sources,Yes,No
18,Male,White,Single,High school,Employed full-time,1,80,Yes,No,Yes,Purchased,No,No
24,Male,Mixed race,Never been married,Post-graduate,Unemployed,6,75,Yes,No,Yes,Purchased,Yes,No
54,Female,Black/African-American,Married,High school,Employed full-time,4,75,Yes,No,No,Borrowed from others,Yes,No
81,Female,White,Widowed,College,Unemployed,7,75,Yes,Yes,No,Borrowed from library,Yes,Yes
78,Female,White,Widowed,High school,Retired,8,75,Yes,No,No,Other sources,Yes,No
73,Female,White,Married,College,Employed part-time,4,75,Yes,No,No,Purchased,Yes,Yes
68,Female,White,Widowed,Some college,Retired,2,75,Yes,No,No,Borrowed from others,Yes,No
65,Female,White,Divorced,High school,Retired,4,75,Yes,No,No,Borrowed from library,Yes,No
62,Female,White,Married,Some college,Employed full-time,8,75,Yes,No,No,Purchased,Yes,Yes
61,Female,White,Married,High school,Retired,8,75,Yes,Yes,No,Purchased,Yes,Yes
55,Female,White,Widowed,College,Employed full-time,5,75,Yes,No,No,Other sources,Yes,No
48,Female,White,Married,College,Unemployed,8,75,Yes,Yes,No,Borrowed from others,Yes,Yes
48,Male,White,Never been married,Post-graduate,Employed full-time,6,75,Yes,No,Yes,Purchased,Yes,Yes
39,Male,White,Married,College,Employed full-time,8,75,Yes,No,Yes,Borrowed from others,No,No
55,Male,Black/African-American,Separated,High school,Retired,2,70,Yes,No,No,Other sources,No,Yes
84,Female,White,Married,Trade school,Retired,8,70,Yes,Yes,No,Other sources,Yes,No
64,Female,White,Divorced,High school,Employed full-time,4,70,Yes,No,No,Purchased,Yes,Yes
58,Female,White,Married,Post-graduate,Unemployed,8,70,Yes,Yes,Yes,Purchased,No,Yes
53,Female,White,Married,High school,Employed full-time,7,70,Yes,No,Yes,Other sources,No,No
31,Female,White,Never been married,Post-graduate,Employed full-time,6,70,Yes,No,Yes,Purchased,No,Yes
22,Female,White,Married,High school,Employed part-time,1,70,Yes,No,No,Purchased,No,No
21,Female,White,Never been married,Some college,Unemployed,1,70,Yes,No,No,Borrowed from others,No,No
16,Female,White,Single,Some high school,Unemployed,8,70,Yes,No,No,Borrowed from library,Yes,Yes
61,Female,White,Married,Post-graduate,Employed full-time,8,67,Yes,Yes,Yes,Borrowed from library,Yes,Yes
40,Male,White,Married,High school,Unemployed,1,65,Yes,No,No,Purchased,No,Yes
27,Male,White,Never been married,Post-graduate,Employed full-time,6,65,No,No,Yes,Purchased,Yes,Yes
35,Male,Native American,Never been married,High school,Employed full-time,8,60,Yes,No,No,Purchased,Yes,Yes
50,Female,Black/African-American,Never been married,Some college,Unemployed,6,60,Yes,No,Yes,Purchased,No,Yes
45,Female,Black/African-American,Married,College,Employed full-time,8,60,Yes,Yes,Yes,Other sources,No,Yes
16,Male,Black/African-American,Never been married,Some high school,Employed full-time,1,60,Yes,Yes,No,Purchased,Yes,Yes
66,Female,White,Married,Post-graduate,Retired,6,60,Yes,Yes,No,Borrowed from library,Yes,Yes
65,Female,White,Married,College,Retired,6,60,Yes,Yes,No,Purchased,Yes,Yes
62,Female,White,Widowed,College,Retired,5,60,Yes,No,No,Borrowed from others,Yes,Yes
61,Male,White,Married,Post-graduate,Employed full-time,6,60,Yes,No,Yes,Purchased,No,Yes
60,Male,White,Married,College,Employed full-time,8,60,Yes,Yes,No,Purchased,Yes,No
58,Female,White,Widowed,High school,Employed full-time,4,60,Yes,No,No,Borrowed from others,Yes,Yes
53,Male,White,Married,College,Employed full-time,7,60,Yes,Yes,Yes,Purchased,Yes,Yes
51,Female,White,Married,Post-graduate,Employed full-time,8,60,Yes,No,Yes,Purchased,Yes,Yes
39,Female,White,Married,Post-graduate,Employed part-time,8,60,Yes,No,No,Borrowed from library,Yes,Yes
38,Male,White,Divorced,College,Employed full-time,5,60,Yes,No,No,Purchased,Yes,Yes
23,Female,White,Never been married,College,Employed part-time,8,60,Yes,Yes,No,Borrowed from others,Yes,Yes
22,Male,White,Never been married,Some college,Unemployed,8,60,Yes,Yes,No,Purchased,Yes,Yes
21,Female,White,Never been married,Some college,Unemployed,8,60,Yes,No,Yes,Purchased,No,No
66,Female,White,Living with a partner,High school,Retired,5,55,Yes,No,Yes,Purchased,Yes,No
47,Female,White,Divorced,High school,Employed part-time,3,54,Yes,No,Yes,Borrowed from library,No,No
29,Female,White,Married,Post-graduate,Employed full-time,7,52,Yes,No,Yes,Purchased,No,No
21,Male,White,Married,Some high school,Employed full-time,4,51,Yes,No,No,Other sources,No,Yes
37,Male,Other,Single,High school,Retired,1,50,Yes,No,No,Purchased,Yes,Yes
16,Male,Other,Never been married,Some high school,Employed part-time,4,50,Yes,No,No,Purchased,No,Yes
32,Female,Native American,Living with a partner,Some college,Unemployed,6,50,Yes,No,No,Borrowed from others,Yes,Yes
41,Female,Mixed race,Married,Post-graduate,Disabled,4,50,Yes,No,No,Other sources,No,No
26,Male,Asian/Pacific Islander,Living with a partner,Some college,Employed full-time,3,50,Yes,No,Yes,Purchased,Yes,No
61,Female,Black/African-American,Married,Post-graduate,Employed full-time,5,50,Yes,Yes,Yes,Other sources,No,No
59,Female,Black/African-American,Married,College,Employed full-time,8,50,Yes,No,No,Purchased,Yes,Yes
47,Female,Black/African-American,Married,College,Unemployed,8,50,Yes,No,Yes,Borrowed from library,Yes,Yes
32,Female,Black/African-American,Living with a partner,Post-graduate,Employed full-time,6,50,Yes,No,No,Purchased,No,No
17,Male,Black/African-American,Never been married,Some high school,Employed part-time,2,50,Yes,No,Yes,Borrowed from library,No,No
90,Female,White,Widowed,Post-graduate,Retired,4,50,Yes,No,No,Purchased,No,Yes
83,Female,White,Widowed,College,Retired,3,50,Yes,No,No,Purchased,Yes,Yes
80,Female,White,Widowed,High school,Employed full-time,2,50,Yes,No,No,Borrowed from library,Yes,Yes
80,Female,White,Married,Post-graduate,Retired,8,50,Yes,Yes,Yes,Borrowed from library,Yes,Yes
78,Female,White,Married,Some college,Retired,6,50,Yes,No,No,Purchased,No,Yes
78,Female,White,Widowed,Post-graduate,Retired,3,50,Yes,No,No,Purchased,Yes,Yes
78,Female,White,Married,High school,Retired,4,50,Yes,No,No,Purchased,No,Yes
77,Male,White,Married,Post-graduate,Retired,3,50,Yes,Yes,No,Purchased,Yes,Yes
77,Female,White,Widowed,High school,Retired,5,50,Yes,No,Yes,Borrowed from library,Yes,No
76,Female,White,Widowed,College,Retired,8,50,Yes,No,No,Purchased,Yes,Yes
75,Female,White,Widowed,Post-graduate,Employed part-time,6,50,Yes,Yes,No,Borrowed from library,Yes,Yes
74,Female,White,Married,College,Retired,5,50,Yes,Yes,Yes,Purchased,Yes,Yes
72,Female,White,Married,Some college,Retired,4,50,Yes,Yes,No,Purchased,Yes,Yes
70,Male,White,Married,College,Retired,7,50,Yes,No,No,Borrowed from library,Yes,Yes
70,Female,White,Married,Some college,Retired,5,50,Yes,No,No,Purchased,Yes,Yes
70,Female,White,Married,College,Retired,2,50,Yes,No,No,Borrowed from others,Yes,No
69,Male,White,Married,Trade school,Employed part-time,6,50,Yes,No,No,Purchased,No,Yes
68,Female,White,Married,Some college,Retired,6,50,Yes,No,No,Borrowed from library,Yes,No
68,Male,White,Married,College,Employed part-time,6,50,Yes,No,Yes,Purchased,No,Yes
66,Female,White,Single,Post-graduate,Retired,4,50,Yes,No,No,Purchased,Yes,Yes
66,Female,White,Married,Some college,Retired,7,50,Yes,No,Yes,Borrowed from library,Yes,No
66,Male,White,Married,College,Retired,8,50,Yes,Yes,Yes,Purchased,Yes,Yes
65,Male,White,Married,Some college,Retired,8,50,Yes,No,No,Other sources,Yes,Yes
65,Male,White,Married,College,Retired,4,50,Yes,No,No,Borrowed from library,No,No
65,Male,White,Married,High school,Retired,6,50,Yes,No,Yes,Borrowed from library,No,Yes
65,Male,White,Married,Post-graduate,Retired,7,50,Yes,No,Yes,Borrowed from others,Yes,Yes
64,Male,White,Married,Post-graduate,Retired,8,50,Yes,No,Yes,Purchased,Yes,No
64,Male,White,Married,Some college,Employed full-time,6,50,Yes,Yes,Yes,Purchased,Yes,Yes
60,Female,White,Married,Some college,Retired,7,50,Yes,No,Yes,Borrowed from others,Yes,No
60,Male,White,Married,Post-graduate,Employed full-time,8,50,Yes,No,Yes,Purchased,Yes,Yes
60,Female,White,Widowed,Some high school,Unemployed,2,50,Yes,No,No,Borrowed from library,Yes,Yes
59,Female,White,Married,Trade school,Employed full-time,6,50,Yes,No,No,Borrowed from others,Yes,Yes
59,Female,White,Married,Some college,Retired,5,50,Yes,No,No,Purchased,No,Yes
59,Male,White,Never been married,College,Employed full-time,8,50,Yes,No,No,Purchased,Yes,No
58,Female,White,Married,High school,Employed full-time,5,50,Yes,No,No,Purchased,Yes,Yes
58,Female,White,Married,Some college,Disabled,8,50,Yes,Yes,No,Other sources,Yes,Yes
58,Male,White,Married,Post-graduate,Retired,8,50,Yes,No,Yes,Purchased,No,No
55,Female,White,Never been married,Some college,Employed full-time,5,50,Yes,No,No,Purchased,Yes,No
55,Female,White,Divorced,Post-graduate,Retired,6,50,Yes,No,No,Purchased,No,No
54,Male,White,Married,High school,Employed full-time,8,50,Yes,No,Yes,Purchased,Yes,No
53,Female,White,Separated,High school,Disabled,1,50,Yes,No,No,Borrowed from others,Yes,Yes
53,Female,White,Married,Post-graduate,Unemployed,8,50,Yes,Yes,Yes,Purchased,Yes,Yes
53,Female,White,Never been married,Some college,Employed full-time,5,50,Yes,Yes,Yes,Purchased,No,Yes
53,Female,White,Married,College,Employed full-time,7,50,Yes,No,Yes,Purchased,Yes,Yes
53,Female,White,Married,Some college,Unemployed,8,50,Yes,No,No,Purchased,Yes,Yes
52,Female,White,Married,College,Employed full-time,5,50,Yes,No,Yes,Purchased,No,Yes
51,Male,White,Married,Post-graduate,Employed full-time,4,50,Yes,No,Yes,Purchased,No,No
50,Male,White,Married,College,Employed full-time,8,50,No,No,Yes,Purchased,Yes,No
50,Female,White,Married,College,Employed full-time,6,50,Yes,No,No,Borrowed from library,Yes,Yes
50,Male,White,Married,College,Employed full-time,8,50,Yes,No,No,Purchased,Yes,Yes
49,Female,White,Married,College,Employed full-time,4,50,No,No,Yes,Purchased,No,Yes
47,Female,White,Married,High school,Employed full-time,7,50,Yes,No,Yes,Borrowed from others,No,Yes
46,Female,White,Separated,College,Unemployed,3,50,Yes,Yes,No,Borrowed from library,Yes,No
45,Male,White,Divorced,College,Employed full-time,7,50,Yes,No,Yes,Purchased,Yes,Yes
45,Male,White,Married,Some college,Retired,6,50,Yes,Yes,No,Borrowed from library,Yes,No
45,Male,White,Married,Post-graduate,Employed full-time,8,50,Yes,Yes,Yes,Purchased,Yes,No
44,Female,White,Married,Some college,Unemployed,6,50,Yes,No,Yes,Other sources,No,No
44,Female,White,Never been married,College,Employed full-time,3,50,Yes,No,No,Purchased,No,No
42,Male,White,Married,Post-graduate,Employed full-time,8,50,Yes,No,No,Purchased,Yes,No
42,Female,White,Never been married,College,Self-employed,8,50,Yes,No,Yes,Purchased,Yes,No
41,Female,White,Married,High school,Disabled,2,50,Yes,No,No,Purchased,No,No
41,Female,White,Separated,Post-graduate,Unemployed,1,50,Yes,No,Yes,Purchased,Yes,Yes
38,Male,White,Living with a partner,High school,Unemployed,7,50,Yes,No,No,Borrowed from others,Yes,Yes
37,Male,White,Divorced,Some high school,Employed full-time,7,50,Yes,Yes,Yes,Purchased,No,No
37,Female,White,Married,Trade school,Employed part-time,4,50,Yes,Yes,Yes,Other sources,No,Yes
35,Female,White,Living with a partner,College,Employed full-time,3,50,Yes,No,No,Purchased,Yes,Yes
34,Female,White,Married,Post-graduate,Unemployed,4,50,No,No,Yes,Borrowed from library,Yes,No
33,Male,White,Married,Post-graduate,Employed full-time,8,50,Yes,Yes,Yes,Borrowed from library,Yes,Yes
32,Female,White,Never been married,High school,Employed full-time,3,50,Yes,No,No,Borrowed from library,Yes,No
30,Male,White,Never been married,Some high school,Disabled,8,50,Yes,No,No,Borrowed from others,Yes,No
29,Male,White,Married,High school,Employed part-time,2,50,Yes,Yes,Yes,Purchased,No,Yes
27,Female,White,Married,Some college,Employed full-time,8,50,Yes,Yes,Yes,Other sources,Yes,No
27,Female,White,Married,Some college,Unemployed,6,50,Yes,No,Yes,Purchased,No,No
26,Female,White,Married,Some college,Self-employed,8,50,Yes,No,No,Purchased,Yes,No
25,Female,White,Married,Some college,Employed full-time,6,50,Yes,No,Yes,Borrowed from others,Yes,No
23,Male,White,Never been married,College,Employed full-time,5,50,Yes,No,Yes,Purchased,Yes,Yes
22,Female,White,Never been married,College,Employed full-time,8,50,Yes,Yes,No,Borrowed from others,No,No
20,Female,White,Never been married,Some college,Employed part-time,8,50,Yes,No,Yes,Purchased,Yes,Yes
19,Female,White,Never been married,Some college,Employed part-time,6,50,Yes,No,No,Borrowed from library,No,Yes
19,Female,White,Living with a partner,High school,Employed part-time,8,50,Yes,No,Yes,Borrowed from others,Yes,Yes
19,Male,White,Never been married,Some high school,Unemployed,8,50,Yes,No,Yes,Other sources,Yes,No
17,Male,White,Never been married,Some high school,Employed part-time,6,50,Yes,No,No,Purchased,No,Yes
16,Male,White,Never been married,Some high school,Unemployed,2,50,Yes,No,No,Other sources,No,No
67,Female,White,Divorced,Some college,Retired,5,48,Yes,Yes,No,Purchased,Yes,No
55,Female,White,Married,Some college,Employed full-time,8,48,Yes,Yes,Yes,Purchased,Yes,No
47,Female,White,Living with a partner,High school,Self-employed,5,48,Yes,No,No,Purchased,No,No
23,Male,Other,Never been married,Some college,Unemployed,3,47,Yes,No,Yes,Other sources,No,Yes
46,Male,White,Married,College,Employed full-time,8,47,Yes,No,Yes,Other sources,Yes,Yes
27,Female,Black/African-American,Never been married,High school,Employed full-time,1,45,Yes,No,No,Purchased,Yes,Yes
22,Female,Black/African-American,Never been married,Some college,Employed full-time,2,45,Yes,No,Yes,Purchased,No,Yes
70,Male,White,Widowed,High school,Retired,3,45,Yes,Yes,No,Purchased,Yes,Yes
67,Male,White,Married,College,Employed part-time,5,45,Yes,Yes,No,Borrowed from others,Yes,Yes
38,Male,White,Married,College,Employed full-time,8,45,Yes,No,Yes,Borrowed from library,Yes,Yes
18,Female,White,Never been married,Some high school,Employed part-time,2,45,Yes,No,No,Purchased,Yes,Yes
17,Male,White,Never been married,Some high school,Unemployed,6,45,Yes,Yes,Yes,Other sources,Yes,Yes
59,Male,White,Married,High school,Employed full-time,4,43,Yes,No,No,Purchased,Yes,No
27,Male,White,Married,College,Employed full-time,6,42,Yes,Yes,No,Purchased,Yes,Yes
21,Male,Asian/Pacific Islander,Never been married,Some college,Employed full-time,1,40,Yes,No,No,Purchased,No,No
23,Female,Black/African-American,Living with a partner,High school,Unemployed,3,40,No,No,No,Purchased,Yes,Yes
19,Male,Black/African-American,Never been married,Some college,Employed part-time,6,40,Yes,No,No,Borrowed from others,No,Yes
83,Male,White,Married,Some high school,Retired,6,40,Yes,No,No,Borrowed from others,Yes,Yes
74,Female,White,Married,Some college,Employed part-time,4,40,Yes,No,Yes,Other sources,Yes,Yes
